EmployeeID_Anon,Termd,TermReason,Department,Feedback,Satisfaction,Engagement
EMP_AC511073,0,N/A-StillEmployed,Production,"Good work-life balance and collaborative environment keep me here. Despite this, I had many positive experiences here.",5,3.5
EMP_7293BE70,1,Another position,Sales,"I found an opportunity that better aligned with my career goals and offered more growth potential. Despite this, I had many positive experiences here.",5,3.14
EMP_4DEFFBAA,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued. I always felt engaged with the work itself.,4,4.51
EMP_CD7C08D5,0,N/A-StillEmployed,Production,"I'm satisfied with my role and compensation. Management is fair. Despite this, I had many positive experiences here.",5,3.25
EMP_C6FBA73E,0,N/A-StillEmployed,Software Engineering,I'm satisfied with my role and compensation. Management is fair.,3,3.84
EMP_4D2E703E,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,3,5.0
EMP_A55F5CCB,0,N/A-StillEmployed,Software Engineering,The company has been supportive of my growth. I appreciate the opportunities. I always felt engaged with the work itself.,4,4.96
EMP_500B3E32,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,3,4.43
EMP_A3883B81,0,N/A-StillEmployed,IT/IS,"Good work-life balance and collaborative environment keep me here. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,5.0
EMP_C8D6DEE3,0,N/A-StillEmployed,Sales,"Good work-life balance and collaborative environment keep me here. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,5.0
EMP_17F182D8,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things. I always felt engaged with the work itself.,4,5.0
EMP_B14A7D48,0,N/A-StillEmployed,IT/IS,"My manager is supportive and the projects are interesting and challenging. Despite this, I had many positive experiences here.",5,4.5
EMP_299C35A2,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,4,3.3
EMP_6526A414,0,N/A-StillEmployed,Production,"The benefits and culture are excellent. I'm happy with my decision to stay. Despite this, I had many positive experiences here.",5,3.8
EMP_BF978DC2,0,N/A-StillEmployed,Sales,"My manager is supportive and the projects are interesting and challenging. Despite this, I had many positive experiences here.",5,3.0
EMP_A553F4B9,1,relocation out of area,Production,I decided to move to be closer to family. Remote work wasn't an option.,4,4.3
EMP_A4C4E803,0,N/A-StillEmployed,Production,"Good work-life balance and collaborative environment keep me here. Despite this, I had many positive experiences here.",5,3.58
EMP_3A4E1036,0,N/A-StillEmployed,IT/IS,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,3,4.7
EMP_21099D96,1,unhappy,Production,"Work-life balance was terrible. I was constantly stressed and burned out. Despite this, I had many positive experiences here.",5,4.2
EMP_2AB1F8B6,1,career change,Production,I decided to pursue a completely different career path that I'm more passionate about.,4,4.2
EMP_6DF8C23A,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,4,4.1
EMP_03AFD25D,0,N/A-StillEmployed,Production,"I feel my contributions are recognized and I see a clear career path. Despite this, I had many positive experiences here.",5,4.4
EMP_0680C533,1,performance,Production,I struggled to meet targets because of inadequate training and support. I felt disconnected from the company's mission.,3,2.0
EMP_907E78E5,0,N/A-StillEmployed,Production,"My manager is supportive and the projects are interesting and challenging. Overall, my satisfaction with the job was quite low.",2,4.13
EMP_5E4501B9,0,N/A-StillEmployed,Production,"I feel my contributions are recognized and I see a clear career path. Despite this, I had many positive experiences here.",5,3.7
EMP_FB3B09ED,0,N/A-StillEmployed,Production,"I enjoy working here. The team is great and I feel valued. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,4.73
EMP_B0659273,0,N/A-StillEmployed,IT/IS,My manager is supportive and the projects are interesting and challenging.,3,3.04
EMP_9FB48273,0,N/A-StillEmployed,Production,"The company has been supportive of my growth. I appreciate the opportunities. Despite this, I had many positive experiences here.",5,4.12
EMP_ED1960F5,0,N/A-StillEmployed,IT/IS,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,3,5.0
EMP_9FC40210,0,N/A-StillEmployed,Sales,I enjoy working here. The team is great and I feel valued. I always felt engaged with the work itself.,4,4.62
EMP_5EBE17BE,0,N/A-StillEmployed,IT/IS,"Good work-life balance and collaborative environment keep me here. Despite this, I had many positive experiences here.",5,3.1
EMP_2C2F3924,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay. I always felt engaged with the work itself.,3,5.0
EMP_7C66A7CB,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,4,3.96
EMP_D88B60AA,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,4,4.3
EMP_830A610A,1,unhappy,Production,I felt undervalued in my role. The work environment was not supportive and I didn't see a future here. I always felt engaged with the work itself.,4,5.0
EMP_144462FB,0,N/A-StillEmployed,Software Engineering,"The company has been supportive of my growth. I appreciate the opportunities. Despite this, I had many positive experiences here.",5,3.79
EMP_234BC9D0,0,N/A-StillEmployed,Sales,I feel my contributions are recognized and I see a clear career path. I felt disconnected from the company's mission.,3,1.93
EMP_83996C29,1,more money,Production,"Despite good performance reviews, my compensation didn't reflect my contributions. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,4.62
EMP_D7B5DEC3,0,N/A-StillEmployed,Production,"Good work-life balance and collaborative environment keep me here. Overall, my satisfaction with the job was quite low. I felt disconnected from the company's mission.",2,1.12
EMP_59CC24A8,0,N/A-StillEmployed,IT/IS,"Good work-life balance and collaborative environment keep me here. Despite this, I had many positive experiences here.",5,3.01
EMP_8471DF73,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,4,4.3
EMP_0D572DB6,0,N/A-StillEmployed,Sales,"Good work-life balance and collaborative environment keep me here. Overall, my satisfaction with the job was quite low. I felt disconnected from the company's mission.",1,2.3
EMP_217DAD80,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,4,3.88
EMP_EFE89773,0,N/A-StillEmployed,Production,"Good work-life balance and collaborative environment keep me here. Despite this, I had many positive experiences here.",5,3.4
EMP_6A8A7FC1,0,N/A-StillEmployed,IT/IS,I feel my contributions are recognized and I see a clear career path.,4,4.11
EMP_4F06097D,0,N/A-StillEmployed,IT/IS,"I've grown a lot professionally here and continue to learn new things. Despite this, I had many positive experiences here.",5,4.3
EMP_2DAC352B,0,N/A-StillEmployed,Sales,"My manager is supportive and the projects are interesting and challenging. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,4.77
EMP_7A4CAAB1,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair. I always felt engaged with the work itself.,4,4.52
EMP_1679827D,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay. I felt disconnected from the company's mission.,3,2.9
EMP_435297ED,1,military,Production,I'm being deployed for military service. I'm proud to serve my country. I always felt engaged with the work itself.,3,5.0
EMP_4675C769,0,N/A-StillEmployed,Production,"Good work-life balance and collaborative environment keep me here. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,4.7
EMP_04DFF920,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,3,4.2
EMP_1C82181D,0,N/A-StillEmployed,Production,"I've grown a lot professionally here and continue to learn new things. Overall, my satisfaction with the job was quite low.",1,3.0
EMP_CAECC410,1,attendance,Production,Family emergencies kept coming up and the company's absence policy was too strict. I always felt engaged with the work itself.,4,5.0
EMP_030F7E69,1,"no-call, no-show",Production,Personal issues overwhelmed me and I couldn't face coming in. I felt disconnected from the company's mission.,3,2.3
EMP_30ECC512,1,attendance,Software Engineering,"Health problems caused me to miss days but I didn't feel supported by management. Despite this, I had many positive experiences here. I felt disconnected from the company's mission.",5,2.1
EMP_88B09A73,0,N/A-StillEmployed,Production,"Good work-life balance and collaborative environment keep me here. Despite this, I had many positive experiences here.",5,4.4
EMP_C80C01C5,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,4,4.0
EMP_914EEB35,1,military,Production,I've decided to pursue a full-time military career.,3,3.13
EMP_E6862294,0,N/A-StillEmployed,Production,"My manager is supportive and the projects are interesting and challenging. Despite this, I had many positive experiences here. I felt disconnected from the company's mission.",5,1.56
EMP_8E30E283,0,N/A-StillEmployed,IT/IS,The company has been supportive of my growth. I appreciate the opportunities. I felt disconnected from the company's mission.,3,1.2
EMP_70CB72B2,0,N/A-StillEmployed,Production,"The company has been supportive of my growth. I appreciate the opportunities. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,5.0
EMP_6B14F298,1,hours,Production,"I was working 60+ hour weeks regularly with no extra compensation. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,4.76
EMP_25C830F9,1,career change,Production,"After much reflection, I realized this industry wasn't for me. I want to follow my true calling.",3,3.66
EMP_DA666A9A,1,Fatal attraction,Sales,"Various factors contributed to my decision to leave the company. Despite this, I had many positive experiences here. I felt disconnected from the company's mission.",5,2.0
EMP_A7201104,0,N/A-StillEmployed,IT/IS,"The benefits and culture are excellent. I'm happy with my decision to stay. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,5.0
EMP_82F205FC,0,N/A-StillEmployed,Admin Offices,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,3,5.0
EMP_99B8B31C,0,N/A-StillEmployed,Sales,The benefits and culture are excellent. I'm happy with my decision to stay.,3,4.3
EMP_B6F64599,0,N/A-StillEmployed,IT/IS,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,4,4.7
EMP_20279FD9,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,3,4.5
EMP_61DFB603,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,4,4.2
EMP_0E2258BE,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,3,3.73
EMP_004C44DE,1,hours,Production,I was working 60+ hour weeks regularly with no extra compensation.,4,4.24
EMP_94886DF5,1,attendance,Sales,I had some personal issues that affected my attendance but felt the company wasn't understanding.,4,3.97
EMP_7FADD1C4,1,military,Production,I've decided to pursue a full-time military career.,4,3.97
EMP_A8B69773,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,4,3.9
EMP_33BCEDCB,0,N/A-StillEmployed,Sales,"I feel my contributions are recognized and I see a clear career path. Despite this, I had many positive experiences here.",5,4.5
EMP_F8BBFDFD,1,"no-call, no-show",IT/IS,Personal issues overwhelmed me and I couldn't face coming in. I always felt engaged with the work itself.,4,4.6
EMP_CAC8462E,0,N/A-StillEmployed,IT/IS,"My manager is supportive and the projects are interesting and challenging. Despite this, I had many positive experiences here.",5,4.3
EMP_39FAA6F1,0,N/A-StillEmployed,Production,"I feel my contributions are recognized and I see a clear career path. Despite this, I had many positive experiences here.",5,4.3
EMP_B242C377,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,4,4.5
EMP_B7FC2388,1,career change,Production,"After much reflection, I realized this industry wasn't for me. I want to follow my true calling.",3,3.0
EMP_5303D19B,0,N/A-StillEmployed,IT/IS,I enjoy working here. The team is great and I feel valued. I always felt engaged with the work itself.,4,4.61
EMP_B244336C,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,3,4.6
EMP_5DE3677E,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,3,5.0
EMP_F28DC32E,0,N/A-StillEmployed,Production,"Good work-life balance and collaborative environment keep me here. Despite this, I had many positive experiences here.",5,4.4
EMP_1A7BC931,0,N/A-StillEmployed,Production,"I feel my contributions are recognized and I see a clear career path. Despite this, I had many positive experiences here.",5,4.1
EMP_A1E9E6BA,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued. I always felt engaged with the work itself.,3,4.63
EMP_89C8AB13,1,more money,Production,"I love the team but financially it didn't make sense to stay. The pay gap was just too large. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,5.0
EMP_7B41FF28,0,N/A-StillEmployed,IT/IS,"My manager is supportive and the projects are interesting and challenging. Despite this, I had many positive experiences here.",5,4.2
EMP_F20F4513,1,relocation out of area,Sales,"Personal reasons required me to relocate to a different region. Despite this, I had many positive experiences here.",5,4.5
EMP_C10EBDB0,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,4,4.2
EMP_33BD9A45,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued. I always felt engaged with the work itself.,3,5.0
EMP_DEF54826,1,retiring,Production,"After many productive years, it's time for me to enjoy retirement. I always felt engaged with the work itself.",4,4.64
EMP_271FDB14,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things. I always felt engaged with the work itself.,4,4.76
EMP_EED2817D,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,4,4.17
EMP_7E9BC04D,1,hours,Production,I was working 60+ hour weeks regularly with no extra compensation. I always felt engaged with the work itself.,3,5.0
EMP_1C74F809,0,N/A-StillEmployed,Sales,"I've grown a lot professionally here and continue to learn new things. Despite this, I had many positive experiences here.",5,3.6
EMP_477F1235,1,relocation out of area,Production,"I decided to move to be closer to family. Remote work wasn't an option. Despite this, I had many positive experiences here.",5,3.03
EMP_7300467D,0,N/A-StillEmployed,IT/IS,"I'm satisfied with my role and compensation. Management is fair. Despite this, I had many positive experiences here.",5,4.48
EMP_4E7D7C18,0,N/A-StillEmployed,Sales,I enjoy working here. The team is great and I feel valued.,4,4.5
EMP_A9AF120B,1,"no-call, no-show",Admin Offices,I had an emergency that prevented me from contacting anyone.,3,3.24
EMP_D01311CB,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair. I always felt engaged with the work itself.,4,4.8
EMP_6373C7FF,0,N/A-StillEmployed,Production,"I enjoy working here. The team is great and I feel valued. Despite this, I had many positive experiences here.",5,3.0
EMP_A52A8C0E,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,3,4.5
EMP_CFC7FB06,1,unhappy,Production,I didn't feel appreciated despite working long hours. Recognition was non-existent.,3,3.72
EMP_883F0B0B,1,unhappy,Production,"Management didn't listen to our concerns. I tried to raise issues multiple times but nothing changed. Overall, my satisfaction with the job was quite low. I felt disconnected from the company's mission.",2,2.34
EMP_AD6B8720,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,3,3.99
EMP_4E6B48E6,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,3,4.1
EMP_643C6995,0,N/A-StillEmployed,Production,"I enjoy working here. The team is great and I feel valued. Despite this, I had many positive experiences here.",5,4.3
EMP_9BB1718D,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,4,4.6
EMP_5D2FA63F,0,N/A-StillEmployed,Production,"My manager is supportive and the projects are interesting and challenging. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,5.0
EMP_C3359AD8,1,more money,Production,I received a much better offer elsewhere. My salary here was below market rate for my experience. I always felt engaged with the work itself.,4,4.7
EMP_9E391806,0,N/A-StillEmployed,IT/IS,I've grown a lot professionally here and continue to learn new things.,3,3.75
EMP_AC20EBDC,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,3,4.3
EMP_379E69AF,1,unhappy,Production,Management didn't listen to our concerns. I tried to raise issues multiple times but nothing changed.,4,4.0
EMP_3F1F3EF8,1,maternity leave - did not return,Sales,"I left for personal reasons that I'd prefer not to discuss in detail. Despite this, I had many positive experiences here.",5,4.5
EMP_58ED979F,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,4,3.07
EMP_3FB7B20A,0,N/A-StillEmployed,Sales,"My manager is supportive and the projects are interesting and challenging. Despite this, I had many positive experiences here.",5,4.3
EMP_B8805088,0,N/A-StillEmployed,Executive Office,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,3,4.83
EMP_26E54D04,1,more money,Production,"I love the team but financially it didn't make sense to stay. The pay gap was just too large. Despite this, I had many positive experiences here.",5,3.6
EMP_B2174153,1,more money,Production,"I asked for a raise multiple times but was told the budget didn't allow it. Meanwhile, new hires were getting more.",4,3.49
EMP_BA9CEDB5,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,3,3.1
EMP_8C582B2B,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,3,3.38
EMP_A3B7B98E,0,N/A-StillEmployed,Sales,"The benefits and culture are excellent. I'm happy with my decision to stay. Despite this, I had many positive experiences here.",5,3.65
EMP_D2953D2E,0,N/A-StillEmployed,IT/IS,"I'm satisfied with my role and compensation. Management is fair. Despite this, I had many positive experiences here.",5,4.46
EMP_57AD3314,1,attendance,Production,Transportation issues made it difficult to maintain perfect attendance. I always felt engaged with the work itself.,4,4.78
EMP_6C869C74,1,Another position,Production,I found an opportunity that better aligned with my career goals and offered more growth potential. I always felt engaged with the work itself.,3,4.52
EMP_8C00DFD4,0,N/A-StillEmployed,Production,"I'm satisfied with my role and compensation. Management is fair. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,5.0
EMP_85618F13,0,N/A-StillEmployed,Admin Offices,I feel my contributions are recognized and I see a clear career path. I always felt engaged with the work itself.,4,5.0
EMP_DD81F0B6,1,more money,Production,"I asked for a raise multiple times but was told the budget didn't allow it. Meanwhile, new hires were getting more. I always felt engaged with the work itself.",3,4.9
EMP_ECA4B16E,0,N/A-StillEmployed,IT/IS,"I enjoy working here. The team is great and I feel valued. Despite this, I had many positive experiences here.",5,4.1
EMP_946C1332,1,return to school,Production,An educational opportunity came up that will significantly boost my career prospects. I always felt engaged with the work itself.,3,4.88
EMP_A02BB9C3,0,N/A-StillEmployed,Admin Offices,The company has been supportive of my growth. I appreciate the opportunities.,4,4.1
EMP_6EECC08C,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,3,4.1
EMP_CE7F2B4E,0,N/A-StillEmployed,Sales,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,3,4.53
EMP_7A633F69,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,3,4.1
EMP_6EB0F9C7,1,unhappy,Production,The company culture deteriorated over time. I no longer felt motivated to come to work.,4,3.18
EMP_3B3EDFF9,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,3,4.0
EMP_E640D16E,0,N/A-StillEmployed,IT/IS,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,4,4.64
EMP_2BBBF006,1,more money,Production,"Despite good performance reviews, my compensation didn't reflect my contributions. I always felt engaged with the work itself.",4,4.65
EMP_E38DC050,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,4,4.2
EMP_B59CE573,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,3,5.0
EMP_EC53DD40,1,Another position,Production,I was headhunted for a position that perfectly matches my long-term career plan. I always felt engaged with the work itself.,4,5.0
EMP_0121297B,1,hours,Production,The shift schedule was incompatible with my personal commitments.,4,3.08
EMP_3A4DC2B6,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,4,4.6
EMP_4E25F5C7,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things. I always felt engaged with the work itself.,3,5.0
EMP_93336B3F,1,Another position,Production,I found an opportunity that better aligned with my career goals and offered more growth potential. I always felt engaged with the work itself.,4,5.0
EMP_111D5642,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,3,4.1
EMP_F85356A6,0,N/A-StillEmployed,Software Engineering,"I feel my contributions are recognized and I see a clear career path. Despite this, I had many positive experiences here.",5,4.5
EMP_EE5EC26E,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things. I always felt engaged with the work itself.,4,5.0
EMP_1BA90161,0,N/A-StillEmployed,Production,"Good work-life balance and collaborative environment keep me here. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,5.0
EMP_2D8FB308,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,3,3.93
EMP_34614107,0,N/A-StillEmployed,Sales,I feel my contributions are recognized and I see a clear career path.,4,3.4
EMP_5F2EB492,1,Another position,Production,I was headhunted for a position that perfectly matches my long-term career plan.,4,4.18
EMP_7C553B33,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,4,5.0
EMP_87B15929,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,3,4.37
EMP_2C2D1E4C,1,unhappy,Production,"I didn't feel appreciated despite working long hours. Recognition was non-existent. Overall, my satisfaction with the job was quite low.",2,3.0
EMP_FC0B00C4,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,3,3.7
EMP_085A0048,0,N/A-StillEmployed,IT/IS,I feel my contributions are recognized and I see a clear career path. I felt disconnected from the company's mission.,3,2.39
EMP_AAEB0479,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things. I always felt engaged with the work itself.,3,4.7
EMP_7D99B75E,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,4,4.1
EMP_FB2482AF,0,N/A-StillEmployed,IT/IS,I'm satisfied with my role and compensation. Management is fair.,3,3.81
EMP_B4CA55A9,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,4,4.4
EMP_C01B343F,0,N/A-StillEmployed,Production,"The benefits and culture are excellent. I'm happy with my decision to stay. Despite this, I had many positive experiences here.",5,4.29
EMP_6C192E27,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,4,4.1
EMP_35745175,0,N/A-StillEmployed,IT/IS,The company has been supportive of my growth. I appreciate the opportunities. I always felt engaged with the work itself.,3,5.0
EMP_A03CBDBA,1,return to school,Production,I got accepted into a program I've been wanting to attend for years.,3,4.3
EMP_209BCE5D,1,more money,Production,I love the team but financially it didn't make sense to stay. The pay gap was just too large.,3,3.18
EMP_B08267E3,0,N/A-StillEmployed,Production,"The benefits and culture are excellent. I'm happy with my decision to stay. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,5.0
EMP_45FD8869,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,3,4.0
EMP_EF0FD0EC,0,N/A-StillEmployed,Sales,"I feel my contributions are recognized and I see a clear career path. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,5.0
EMP_00EBDE87,0,N/A-StillEmployed,Production,"The benefits and culture are excellent. I'm happy with my decision to stay. Despite this, I had many positive experiences here.",5,3.6
EMP_386F5482,0,N/A-StillEmployed,Production,"Good work-life balance and collaborative environment keep me here. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,4.53
EMP_33EA232B,1,performance,Production,"The performance criteria kept changing without proper communication. Overall, my satisfaction with the job was quite low. I felt disconnected from the company's mission.",2,2.33
EMP_45A61228,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out. I always felt engaged with the work itself.,3,5.0
EMP_EBD5C92A,0,N/A-StillEmployed,Sales,Good work-life balance and collaborative environment keep me here.,3,4.28
EMP_73A8A42B,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,3,5.0
EMP_431A7A46,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,3,4.25
EMP_F98DD648,0,N/A-StillEmployed,Sales,"The benefits and culture are excellent. I'm happy with my decision to stay. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,5.0
