MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,EmployeeID_Anon,ManagerID_Anon,Age,Tenure_Years,PerfScore_Numeric,Sex_Binary,MaritalStatus_Num,Dept_Executive Office,Dept_IT/IS,Dept_Production,Dept_Sales,Dept_Software Engineering,Source_Diversity Job Fair,Source_Employee Referral,Source_Google Search,Source_Indeed,Source_LinkedIn,Source_On-line Web application,Source_Other,Source_Website,Race_Asian,Race_Black or African American,Race_Hispanic,Race_Two or more races,Race_White,Is_Manager
1,1,1,3,5,3,0,64855,0,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.04,3.58,0,2/18/2019,0,10,GEN_CAA901D5,MGR_EC5D3216,36,5.07,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,68524,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,2.82,3.68,0,1/24/2019,1,16,GEN_E5261F3F,MGR_B09A167C,9,4.95,2,0,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
1,1,0,1,3,4,0,83335,0,9,Data Analyst,MA,F,Married,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Exceeds,4.21,5.0,5,1/4/2019,0,16,GEN_A1C8929A,MGR_22452F23,5,4.65,4,0,2,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
0,0,0,1,3,3,0,61807,0,22,Senior BI Developer,MA,F,Single,US Citizen,No,Asian,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.14,4.43,3,1/8/2019,0,1,GEN_BFFB23EF,MGR_75CFDB68,33,4.78,3,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
1,1,0,1,6,3,0,60039,0,3,Area Sales Manager,KY,F,Married,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Sales,Website,Fully Meets,4.16,4.58,0,2/1/2019,0,11,GEN_1F4C2B76,MGR_D07E94E6,33,6.51,3,0,1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,1
0,4,1,1,5,4,0,62573,0,19,Production Technician I,MA,M ,Widowed,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,Employee Referral,Exceeds,4.3,4.39,0,2/11/2019,0,5,GEN_B08F4D19,MGR_F436D9C7,0,5.14,4,1,2,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
1,1,0,3,5,3,0,59082,0,19,Production Technician I,MA,F,Married,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.54,5.0,0,2/15/2019,0,4,GEN_97D7E150,MGR_00C9E63F,1,4.96,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
1,1,0,3,5,3,0,50078,0,19,Production Technician I,MA,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Production       ,Website,Fully Meets,5.0,4.11,0,1/23/2019,0,9,GEN_86BCA1C1,MGR_4F8ED3C5,0,4.46,3,0,1,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0
0,0,1,1,5,3,0,52827,0,19,Production Technician I,MA,M ,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.61,3.36,0,2/6/2019,0,3,GEN_C2EDF26F,MGR_B09A167C,40,5.74,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,2,0,1,5,3,0,56377,0,19,Production Technician I,MA,F,Divorced,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.43,3.11,4,2/22/2019,0,11,GEN_1805B184,MGR_00C9E63F,2,8.52,3,0,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
1,1,1,1,1,3,0,72223,0,23,Shared Services Manager,MA,M ,Married,US Citizen,No,White,2016-01-05,,N/A-StillEmployed,Active,Admin Offices,CareerBuilder,Fully Meets,3.87,3.39,0,1/28/2019,0,18,GEN_C711F345,MGR_26533D9C,0,4.46,3,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1
0,0,1,1,3,3,0,72435,0,22,Senior BI Developer,MA,M ,Single,US Citizen,No,Asian,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.88,4.0,4,1/4/2019,0,14,GEN_6B963944,MGR_75CFDB68,34,4.17,3,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,0,1,1,5,3,0,63329,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.63,5.0,0,1/14/2019,0,3,GEN_BBE120E6,MGR_6398EE3A,36,5.65,3,1,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,2,0,1,5,3,0,71443,0,19,Production Technician I,MA,F,Divorced,US Citizen,No,White,2013-04-01,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.05,3.67,2,1/17/2019,0,17,GEN_83913601,MGR_4F8ED3C5,6,5.33,3,0,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,4,1,1,5,3,0,80588,0,19,Production Technician I,MA,M ,Widowed,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.57,4.54,3,2/25/2019,0,13,GEN_487C62DE,MGR_B09A167C,32,3.51,3,1,2,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
1,1,0,1,3,3,0,65053,0,15,Network Engineer,MA,F,Married,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,CareerBuilder,Fully Meets,4.02,3.69,6,2/11/2019,0,13,GEN_4D8F1E30,MGR_03D975C2,33,4.12,3,0,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
1,1,0,1,3,3,0,61694,0,14,IT Support,MA,F,Married,US Citizen,No,Black or African American,2011-06-10,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,3.94,3.0,2,2/8/2019,0,18,GEN_87A00D84,MGR_2C888510,0,5.75,3,0,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
1,1,0,3,3,3,0,92228,0,8,Database Administrator,MA,F,Married,US Citizen,No,Asian,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.05,3.0,3,2/11/2019,0,7,GEN_E1745425,MGR_22452F23,31,5.17,3,0,2,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
1,1,0,3,3,3,0,88821,0,8,Database Administrator,MA,F,Married,US Citizen,No,Asian,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.88,3.0,3,2/11/2019,0,5,GEN_C7587997,MGR_22452F23,0,4.59,3,0,1,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,0,0,1,5,3,0,56329,0,19,Production Technician I,MA,F,Single,US Citizen,No,Black or African American,2012-11-05,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.23,3.0,0,1/17/2019,0,6,GEN_8F1A239A,MGR_6398EE3A,0,7.54,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,1,1,5,3,0,54648,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2007-11-05,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,3.77,3.96,2,2/25/2019,0,12,GEN_794DB728,MGR_6398EE3A,35,8.02,3,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,0,1,5,3,0,70836,0,18,Production Manager,MA,F,Married,US Citizen,No,White,2012-10-02,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.79,5.0,0,2/14/2019,0,14,GEN_5ABA4D84,MGR_26533D9C,0,7.45,4,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0,0,1,1,6,1,0,61043,0,3,Area Sales Manager,AL,M ,Single,US Citizen,No,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Sales,Indeed,PIP,2.76,3.88,0,1/30/2019,3,5,GEN_6CBE1EA1,MGR_EF61A579,0,4.96,2,1,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
0,0,0,1,6,3,0,62581,0,3,Area Sales Manager,GA,F,Single,US Citizen,No,Two or more races,2013-07-08,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,4.72,4.69,0,1/25/2019,0,7,GEN_E6074377,MGR_D07E94E6,29,6.51,3,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
1,1,0,1,5,3,0,58237,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.01,3.62,0,1/22/2019,0,8,GEN_42F4C0D3,MGR_F436D9C7,3,6.54,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,2,5,3,0,84944,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.37,5.0,4,1/28/2019,0,7,GEN_F8CEBAF5,MGR_F9677105,34,3.52,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,1,5,3,0,69086,0,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2011-11-07,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.56,3.0,3,1/8/2019,0,15,GEN_96575D50,MGR_6398EE3A,0,6.15,3,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,2,5,2,1,60135,0,19,Production Technician I,MA,F,Single,US Citizen,No,Black or African American,2016-07-04,,N/A-StillEmployed,Active,Production       ,Diversity Job Fair,Needs Improvement,3.42,4.0,3,2/18/2019,2,10,GEN_6F0929A8,MGR_EC5D3216,0,3.47,3,0,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,0,1,5,3,0,54031,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2012-02-20,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.34,3.43,0,1/7/2019,0,9,GEN_E891EECD,MGR_B09A167C,0,6.39,4,0,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,1,3,2,1,170063,0,13,IT Manager - Infra,MA,M ,Married,Eligible NonCitizen,Yes,Black or African American,2012-02-15,,N/A-StillEmployed,Active,IT/IS,Diversity Job Fair,Needs Improvement,4.01,4.24,5,2/22/2019,2,14,GEN_F6BFE15D,MGR_F4A0191D,36,7.56,3,1,0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,1
1,1,1,1,5,1,0,68016,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2015-05-11,,N/A-StillEmployed,Active,Production       ,Indeed,PIP,3.15,4.08,0,1/3/2019,3,15,GEN_9AF0F4B6,MGR_37560F9F,32,3.48,2,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,55378,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.54,3.69,0,2/19/2019,0,12,GEN_6CE61C7B,MGR_4F8ED3C5,38,5.93,3,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,2,5,2,1,49689,0,19,Production Technician I,MA,F,Single,US Citizen,No,Black or African American,2016-07-04,,N/A-StillEmployed,Active,Production       ,Diversity Job Fair,Needs Improvement,3.16,4.0,0,2/18/2019,3,7,GEN_2D878B9C,MGR_EC5D3216,0,3.71,2,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,0,1,3,3,0,65264,0,14,IT Support,MA,F,Married,US Citizen,No,Black or African American,2011-06-10,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,4.42,3.0,3,2/8/2019,0,13,GEN_321573C0,MGR_2C888510,0,6.27,3,0,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,4,0,1,3,3,0,72211,0,28,Sr. Network Engineer,MA,F,Widowed,US Citizen,No,Asian,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,4.37,4.56,3,2/5/2019,0,4,GEN_5B60C1B8,MGR_03D975C2,40,4.2,3,0,4,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0
1,1,0,1,3,3,0,70494,0,4,BI Developer,MA,F,Married,US Citizen,No,Black or African American,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.33,4.0,4,2/6/2019,1,5,GEN_4FD05D53,MGR_75CFDB68,33,1.25,3,0,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
0,3,0,1,5,4,1,68687,0,19,Production Technician I,MA,F,Separated,US Citizen,No,Black or African American,2013-04-01,,N/A-StillEmployed,Active,Production       ,Diversity Job Fair,Exceeds,4.04,3.39,0,2/13/2019,0,15,GEN_3A494659,MGR_F436D9C7,0,4.83,4,0,2,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,1,1,3,3,0,64439,0,15,Network Engineer,MA,M ,Married,Eligible NonCitizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,5.0,4.66,2,1/14/2019,0,15,GEN_1F9B2FF2,MGR_03D975C2,8,6.05,3,1,1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
1,1,0,1,5,4,0,65025,0,19,Production Technician I,MA,F,Married,US Citizen,No,Asian,2011-11-28,,N/A-StillEmployed,Active,Production       ,Google Search,Exceeds,4.58,5.0,2,2/11/2019,0,13,GEN_6CCF6B00,MGR_E019F017,0,5.68,4,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0
1,1,1,1,1,3,0,85119,0,23,Shared Services Manager,MA,M ,Married,US Citizen,No,White,2016-01-05,,N/A-StillEmployed,Active,Admin Offices,CareerBuilder,Fully Meets,4.1,4.0,2,1/28/2019,0,19,GEN_8C52900B,MGR_26533D9C,33,3.5,3,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1
0,0,0,1,5,3,0,65536,0,20,Production Technician II,MA,F,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.34,4.4,0,1/7/2019,0,10,GEN_A2E8BEB3,MGR_E019F017,31,7.49,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,1,1,5,3,0,65141,0,20,Production Technician II,MA,M ,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.01,3.99,0,2/1/2019,0,12,GEN_A4A6617F,MGR_E019F017,33,7.75,3,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,2,0,1,5,3,0,64000,0,19,Production Technician I,MA,F,Divorced,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.52,4.2,0,1/10/2019,0,4,GEN_B34EFCED,MGR_B09A167C,9,4.71,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,0,0,1,5,2,0,63041,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2014-02-17,,N/A-StillEmployed,Active,Production       ,LinkedIn,Needs Improvement,3.6,3.73,0,2/11/2019,1,7,GEN_11730567,MGR_6398EE3A,31,5.28,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,1,1,3,4,0,83320,0,13,IT Manager - Support,MA,M ,Single,US Citizen,No,Black or African American,2014-01-05,,N/A-StillEmployed,Active,IT/IS,Indeed,Exceeds,4.63,4.33,2,1/4/2019,0,4,GEN_36754A64,MGR_F4A0191D,4,6.4,3,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1
0,0,0,1,4,3,0,72340,0,24,Software Engineer,MA,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Indeed,Fully Meets,4.26,4.45,3,1/30/2019,0,8,GEN_EFB5B997,MGR_CCBC9F75,31,6.02,3,0,0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,1,1,5,3,0,59053,0,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.44,3.64,0,1/14/2019,0,5,GEN_095F10B6,MGR_B09A167C,40,7.06,3,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,3,1,1,6,4,0,53506,0,3,Area Sales Manager,ND,M ,Separated,US Citizen,No,White,2006-01-09,,N/A-StillEmployed,Active,Sales,Indeed,Exceeds,3.82,3.0,0,1/4/2019,0,12,GEN_C84C87B0,MGR_D07E94E6,5,12.0,3,1,1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
1,1,0,3,5,3,0,60055,0,19,Production Technician I,MA,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Production       ,Website,Fully Meets,5.0,3.95,0,1/23/2019,0,12,GEN_6659BFE1,MGR_4F8ED3C5,0,4.09,3,0,1,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0
0,2,1,1,1,3,0,59979,0,1,Accountant I,MA,M ,Divorced,US Citizen,No,Black or African American,2014-01-06,,N/A-StillEmployed,Active,Admin Offices,Website,Fully Meets,4.63,4.0,2,1/17/2019,0,8,GEN_C586E405,MGR_70D72C90,37,6.14,3,1,2,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0
1,1,0,3,3,3,0,73372,0,8,Database Administrator,MA,F,Married,US Citizen,No,Asian,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.62,4.39,2,2/11/2019,0,9,GEN_30D42DE8,MGR_22452F23,0,6.75,3,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,0,1,1,5,3,0,47082,0,19,Production Technician I,MA,M ,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,2.9,3.39,0,2/6/2019,2,3,GEN_999DA442,MGR_B09A167C,6,4.1,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,0,1,5,3,0,58285,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2012-02-20,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.37,4.0,0,1/7/2019,0,13,GEN_59412BE6,MGR_B09A167C,30,7.88,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,1,5,3,0,63251,0,19,Production Technician I,MA,M ,Married,US Citizen,No,Asian,2011-01-10,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.46,3.76,0,1/21/2019,0,12,GEN_D2FD8818,MGR_F436D9C7,37,7.2,3,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
1,1,1,1,5,3,0,51269,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,5.0,3.85,0,1/14/2019,0,8,GEN_339DDFB6,MGR_6398EE3A,36,5.5,3,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,1,4,3,0,72063,0,24,Software Engineer,MA,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Software Engineering,LinkedIn,Fully Meets,4.25,4.24,2,1/2/2019,0,17,GEN_61EE95C1,MGR_CCBC9F75,40,6.06,4,0,0,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,2,3,3,0,86262,0,27,Sr. DBA,MA,F,Single,US Citizen,No,Black or African American,2016-06-30,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,5.0,3.99,3,2/18/2019,0,11,GEN_76C49C5D,MGR_22452F23,34,2.88,4,0,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
