EmployeeID_Anon,Termd,TermReason,Department,Feedback,Satisfaction,Engagement
GEN_BFFB23EF,0,N/A-StillEmployed,IT/IS,The company has been supportive of my growth. I appreciate the opportunities.,4.43,4.14
GEN_1F4C2B76,0,N/A-StillEmployed,Sales,I enjoy working here. The team is great and I feel valued.,4.58,4.16
GEN_B08F4D19,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,4.39,4.3
GEN_97D7E150,0,N/A-StillEmployed,Production,"I enjoy working here. The team is great and I feel valued. Despite this, I had many positive experiences here.",5.0,3.54
GEN_86BCA1C1,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things. I always felt engaged with the work itself.,4.11,5.0
GEN_C2EDF26F,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,3.36,3.61
GEN_1805B184,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,3.11,4.43
GEN_C711F345,0,N/A-StillEmployed,Admin Offices,My manager is supportive and the projects are interesting and challenging.,3.39,3.87
GEN_6B963944,0,N/A-StillEmployed,IT/IS,The benefits and culture are excellent. I'm happy with my decision to stay.,4.0,3.88
GEN_BBE120E6,0,N/A-StillEmployed,Production,"I feel my contributions are recognized and I see a clear career path. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5.0,4.63
GEN_83913601,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,3.67,4.05
GEN_487C62DE,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued. I always felt engaged with the work itself.,4.54,4.57
GEN_4D8F1E30,0,N/A-StillEmployed,IT/IS,I feel my contributions are recognized and I see a clear career path.,3.69,4.02
GEN_87A00D84,0,N/A-StillEmployed,IT/IS,The company has been supportive of my growth. I appreciate the opportunities.,3.0,3.94
GEN_E1745425,0,N/A-StillEmployed,IT/IS,I've grown a lot professionally here and continue to learn new things.,3.0,4.05
GEN_C7587997,0,N/A-StillEmployed,IT/IS,Good work-life balance and collaborative environment keep me here.,3.0,3.88
GEN_8F1A239A,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,3.0,4.23
GEN_794DB728,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path.,3.96,3.77
GEN_5ABA4D84,0,N/A-StillEmployed,Production,"I've grown a lot professionally here and continue to learn new things. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5.0,4.79
GEN_6CBE1EA1,0,N/A-StillEmployed,Sales,I'm satisfied with my role and compensation. Management is fair. I felt disconnected from the company's mission.,3.88,2.76
GEN_E6074377,0,N/A-StillEmployed,Sales,I feel my contributions are recognized and I see a clear career path. I always felt engaged with the work itself.,4.69,4.72
GEN_42F4C0D3,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,3.62,4.01
GEN_F8CEBAF5,0,N/A-StillEmployed,Production,"I enjoy working here. The team is great and I feel valued. Despite this, I had many positive experiences here.",5.0,4.37
GEN_96575D50,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,3.0,3.56
GEN_6F0929A8,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,4.0,3.42
GEN_E891EECD,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,3.43,4.34
GEN_F6BFE15D,0,N/A-StillEmployed,IT/IS,The company has been supportive of my growth. I appreciate the opportunities.,4.24,4.01
GEN_9AF0F4B6,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,4.08,3.15
GEN_6CE61C7B,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path.,3.69,3.54
GEN_2D878B9C,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path.,4.0,3.16
GEN_321573C0,0,N/A-StillEmployed,IT/IS,I feel my contributions are recognized and I see a clear career path.,3.0,4.42
GEN_5B60C1B8,0,N/A-StillEmployed,IT/IS,My manager is supportive and the projects are interesting and challenging.,4.56,4.37
GEN_4FD05D53,0,N/A-StillEmployed,IT/IS,The company has been supportive of my growth. I appreciate the opportunities.,4.0,4.33
GEN_3A494659,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,3.39,4.04
GEN_1F9B2FF2,0,N/A-StillEmployed,IT/IS,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,4.66,5.0
GEN_6CCF6B00,0,N/A-StillEmployed,Production,"My manager is supportive and the projects are interesting and challenging. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5.0,4.58
GEN_8C52900B,0,N/A-StillEmployed,Admin Offices,Good work-life balance and collaborative environment keep me here.,4.0,4.1
GEN_A2E8BEB3,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,4.4,4.34
GEN_A4A6617F,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,3.99,4.01
GEN_B34EFCED,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path. I always felt engaged with the work itself.,4.2,4.52
GEN_11730567,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,3.73,3.6
GEN_36754A64,0,N/A-StillEmployed,IT/IS,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,4.33,4.63
GEN_EFB5B997,0,N/A-StillEmployed,Software Engineering,I'm satisfied with my role and compensation. Management is fair.,4.45,4.26
GEN_095F10B6,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,3.64,4.44
GEN_C84C87B0,0,N/A-StillEmployed,Sales,I enjoy working here. The team is great and I feel valued.,3.0,3.82
GEN_6659BFE1,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,3.95,5.0
GEN_C586E405,0,N/A-StillEmployed,Admin Offices,I'm satisfied with my role and compensation. Management is fair. I always felt engaged with the work itself.,4.0,4.63
GEN_30D42DE8,0,N/A-StillEmployed,IT/IS,I'm satisfied with my role and compensation. Management is fair. I always felt engaged with the work itself.,4.39,4.62
GEN_999DA442,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair. I felt disconnected from the company's mission.,3.39,2.9
GEN_59412BE6,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,4.0,4.37
GEN_D2FD8818,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,3.76,3.46
GEN_339DDFB6,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair. I always felt engaged with the work itself.,3.85,5.0
GEN_61EE95C1,0,N/A-StillEmployed,Software Engineering,I feel my contributions are recognized and I see a clear career path.,4.24,4.25
GEN_76C49C5D,0,N/A-StillEmployed,IT/IS,I've grown a lot professionally here and continue to learn new things. I always felt engaged with the work itself.,3.99,5.0
GEN_F1CDE3A2,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,3.36,5.0
GEN_15702E7A,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,4.32,4.27
GEN_87046C58,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay. I always felt engaged with the work itself.,3.49,4.51
GEN_01B743BA,0,N/A-StillEmployed,Admin Offices,I feel my contributions are recognized and I see a clear career path. I always felt engaged with the work itself.,3.0,5.0
GEN_1BD8D111,0,N/A-StillEmployed,Sales,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,4.19,4.64
GEN_FEC1E567,0,N/A-StillEmployed,IT/IS,I feel my contributions are recognized and I see a clear career path.,4.49,4.32
GEN_C3FC2CDA,0,N/A-StillEmployed,IT/IS,My manager is supportive and the projects are interesting and challenging.,3.39,3.64
GEN_1BEAB592,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,4.5,3.68
GEN_5371D4FA,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,3.0,3.33
GEN_C54A106F,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,4.29,4.1
GEN_7F0060EE,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued. I always felt engaged with the work itself.,4.0,4.69
GEN_F1A0CA72,0,N/A-StillEmployed,Software Engineering,"My manager is supportive and the projects are interesting and challenging. Despite this, I had many positive experiences here.",5.0,3.95
GEN_857BC976,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,3.52,3.43
GEN_BFAF6574,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,4.14,3.41
GEN_4A49F729,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path.,3.69,4.11
GEN_38A5FCE6,0,N/A-StillEmployed,Sales,I've grown a lot professionally here and continue to learn new things.,3.65,3.92
GEN_D5AE8091,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,4.48,4.4
GEN_5FBA785A,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,3.4,3.86
GEN_2D7A362B,0,N/A-StillEmployed,Software Engineering,I've grown a lot professionally here and continue to learn new things. I always felt engaged with the work itself.,4.51,4.71
GEN_A674182A,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,4.65,3.65
GEN_CB2FD837,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,3.0,4.19
GEN_B6EFDB2A,0,N/A-StillEmployed,Software Engineering,I'm satisfied with my role and compensation. Management is fair. I always felt engaged with the work itself.,4.02,4.61
GEN_3E3849C5,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay. I felt disconnected from the company's mission.,3.0,1.96
GEN_2A731EBA,0,N/A-StillEmployed,Admin Offices,I've grown a lot professionally here and continue to learn new things. I always felt engaged with the work itself.,3.63,4.86
GEN_6BE019DA,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,4.39,4.28
GEN_F77D15ED,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair. I felt disconnected from the company's mission.,3.62,2.52
GEN_650E22BA,0,N/A-StillEmployed,IT/IS,I feel my contributions are recognized and I see a clear career path.,3.66,3.7
GEN_1BC2FE3D,0,N/A-StillEmployed,Sales,I enjoy working here. The team is great and I feel valued.,4.41,3.7
GEN_E349A84F,0,N/A-StillEmployed,IT/IS,The company has been supportive of my growth. I appreciate the opportunities. I always felt engaged with the work itself.,4.0,4.63
GEN_E7CA081A,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path.,3.0,4.32
GEN_DBF4DDFF,0,N/A-StillEmployed,IT/IS,I'm satisfied with my role and compensation. Management is fair.,4.13,4.49
GEN_2784CF16,0,N/A-StillEmployed,Sales,The company has been supportive of my growth. I appreciate the opportunities.,3.0,3.22
GEN_5AE34DB1,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,3.69,4.24
GEN_A2B17229,0,N/A-StillEmployed,IT/IS,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,3.0,4.52
GEN_18370200,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path.,4.64,4.27
GEN_3FA44A47,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,3.82,4.38
GEN_7A5FFB3F,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,4.34,4.43
GEN_028E401E,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,3.0,3.79
GEN_EC986B57,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,3.99,4.31
GEN_B7F962AA,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,3.68,4.84
GEN_2F4B1C62,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities. I always felt engaged with the work itself.,3.64,4.81
GEN_CAA238BA,0,N/A-StillEmployed,IT/IS,My manager is supportive and the projects are interesting and challenging.,4.04,4.41
GEN_EA32ECDB,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,4.0,4.38
GEN_3FF7BCA6,0,N/A-StillEmployed,Software Engineering,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,4.45,4.98
GEN_F026276A,0,N/A-StillEmployed,IT/IS,"Good work-life balance and collaborative environment keep me here. Despite this, I had many positive experiences here.",5.0,4.3
GEN_36ECC486,0,N/A-StillEmployed,Sales,The benefits and culture are excellent. I'm happy with my decision to stay. I felt disconnected from the company's mission.,3.0,2.67
GEN_0FA00168,0,N/A-StillEmployed,Sales,The company has been supportive of my growth. I appreciate the opportunities.,3.97,4.42
GEN_9625C932,0,N/A-StillEmployed,IT/IS,I've grown a lot professionally here and continue to learn new things.,4.0,3.55
GEN_E166286F,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,3.64,3.74
GEN_9ED36C19,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair. I always felt engaged with the work itself.,4.68,4.57
GEN_E8D628DB,0,N/A-StillEmployed,Production,"Good work-life balance and collaborative environment keep me here. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5.0,4.79
GEN_0064237D,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,3.0,4.06
GEN_0C32D8ED,0,N/A-StillEmployed,IT/IS,Good work-life balance and collaborative environment keep me here.,4.4,3.73
GEN_C8057703,0,N/A-StillEmployed,Production,"Good work-life balance and collaborative environment keep me here. Despite this, I had many positive experiences here.",5.0,4.38
GEN_7FAAA8A9,0,N/A-StillEmployed,IT/IS,I enjoy working here. The team is great and I feel valued.,3.0,3.68
GEN_759FC1CD,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging. I felt disconnected from the company's mission.,2.71,2.77
GEN_F35C3F4C,0,N/A-StillEmployed,IT/IS,My manager is supportive and the projects are interesting and challenging.,3.0,3.86
GEN_3CB71097,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities. I always felt engaged with the work itself.,3.5,4.6
GEN_1B6730A3,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,3.53,4.18
GEN_C36E1CD0,0,N/A-StillEmployed,Sales,My manager is supportive and the projects are interesting and challenging.,3.66,4.2
GEN_C32E2105,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,3.33,4.54
GEN_27F7C02C,0,N/A-StillEmployed,Admin Offices,Good work-life balance and collaborative environment keep me here.,3.67,4.3
GEN_AD62696D,0,N/A-StillEmployed,Sales,The company has been supportive of my growth. I appreciate the opportunities.,3.88,3.16
GEN_9DA9FF13,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,3.75,4.3
GEN_638D84FD,0,N/A-StillEmployed,IT/IS,I feel my contributions are recognized and I see a clear career path. I felt disconnected from the company's mission.,2.21,2.96
GEN_94A0D289,0,N/A-StillEmployed,Production,"My manager is supportive and the projects are interesting and challenging. Overall, my satisfaction with the job was quite low.",1.62,3.29
GEN_A114EC8F,0,N/A-StillEmployed,IT/IS,"Good work-life balance and collaborative environment keep me here. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5.0,4.71
GEN_7EBE94D0,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,4.0,3.86
GEN_8FC22147,0,N/A-StillEmployed,Software Engineering,The company has been supportive of my growth. I appreciate the opportunities.,3.87,4.27
GEN_F6AE667E,0,N/A-StillEmployed,IT/IS,The benefits and culture are excellent. I'm happy with my decision to stay.,3.69,4.01
GEN_CD923996,0,N/A-StillEmployed,Admin Offices,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,4.35,4.78
GEN_DA32AB88,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,4.2,3.62
GEN_10D109D2,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here. I felt disconnected from the company's mission.,2.67,2.97
GEN_B4CF3ADA,0,N/A-StillEmployed,Production,"I feel my contributions are recognized and I see a clear career path. Despite this, I had many positive experiences here.",5.0,4.1
GEN_0E4D7ED6,0,N/A-StillEmployed,IT/IS,Good work-life balance and collaborative environment keep me here.,4.63,3.85
GEN_33A80551,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,4.59,4.39
GEN_36F1B963,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,3.53,4.04
GEN_39915427,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,3.0,3.61
GEN_0A4CCEEA,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued. I always felt engaged with the work itself.,4.43,4.72
GEN_6EECE1E3,0,N/A-StillEmployed,IT/IS,The benefits and culture are excellent. I'm happy with my decision to stay.,3.35,3.36
GEN_1617A184,0,N/A-StillEmployed,Software Engineering,I enjoy working here. The team is great and I feel valued. I always felt engaged with the work itself.,4.37,4.71
GEN_FE5C6BE0,0,N/A-StillEmployed,Sales,The benefits and culture are excellent. I'm happy with my decision to stay.,3.66,3.29
GEN_1F1B8992,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,4.0,4.32
GEN_F128FBBA,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,4.26,3.83
GEN_6DECE7D4,0,N/A-StillEmployed,Admin Offices,I've grown a lot professionally here and continue to learn new things.,4.02,4.39
GEN_21DB680C,0,N/A-StillEmployed,Admin Offices,Good work-life balance and collaborative environment keep me here.,2.69,4.14
GEN_B8D4EB11,0,N/A-StillEmployed,Sales,I enjoy working here. The team is great and I feel valued.,4.14,4.2
GEN_3FA562AA,0,N/A-StillEmployed,Sales,The company has been supportive of my growth. I appreciate the opportunities.,3.34,3.23
GEN_E812D2F4,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay. I always felt engaged with the work itself.,3.46,4.62
GEN_E04C718D,0,N/A-StillEmployed,IT/IS,The company has been supportive of my growth. I appreciate the opportunities.,3.0,3.29
GEN_52D66278,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,4.0,4.36
GEN_5D28576D,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,4.44,3.71
GEN_27218722,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,3.0,4.26
GEN_BA06C6A3,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities. I always felt engaged with the work itself.,3.7,4.79
GEN_0EDA6DB7,0,N/A-StillEmployed,IT/IS,Good work-life balance and collaborative environment keep me here.,4.55,4.33
GEN_CA7D26E7,0,N/A-StillEmployed,IT/IS,I feel my contributions are recognized and I see a clear career path. I always felt engaged with the work itself.,4.51,4.71
GEN_8F0E5D50,0,N/A-StillEmployed,IT/IS,My manager is supportive and the projects are interesting and challenging.,4.0,4.29
GEN_1E03E443,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things. I always felt engaged with the work itself.,4.51,4.66
GEN_1A63B56C,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,3.31,3.76
GEN_D6B2D9D3,0,N/A-StillEmployed,IT/IS,"My manager is supportive and the projects are interesting and challenging. Despite this, I had many positive experiences here.",5.0,3.01
GEN_ECBB3622,0,N/A-StillEmployed,Software Engineering,I feel my contributions are recognized and I see a clear career path.,3.0,4.46
GEN_53812284,0,N/A-StillEmployed,IT/IS,The company has been supportive of my growth. I appreciate the opportunities.,4.45,4.05
GEN_F24E6E16,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path.,4.39,4.49
GEN_4F77526A,0,N/A-StillEmployed,Production,"My manager is supportive and the projects are interesting and challenging. Despite this, I had many positive experiences here.",5.0,4.25
GEN_3BC84260,0,N/A-StillEmployed,IT/IS,I feel my contributions are recognized and I see a clear career path. I felt disconnected from the company's mission.,2.77,2.89
GEN_C3939C4B,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,3.32,4.84
GEN_059F6E4E,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path.,3.33,3.17
GEN_B84FE0E7,0,N/A-StillEmployed,Software Engineering,Good work-life balance and collaborative environment keep me here.,4.08,3.77
GEN_D9C48D1C,0,N/A-StillEmployed,Production,"I've grown a lot professionally here and continue to learn new things. Despite this, I had many positive experiences here.",5.0,3.25
GEN_1264EA01,0,N/A-StillEmployed,Sales,My manager is supportive and the projects are interesting and challenging.,3.49,3.26
GEN_1CDA45E1,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,3.0,4.05
GEN_377B0349,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,4.0,4.14
GEN_3D67E083,0,N/A-StillEmployed,Production,"The benefits and culture are excellent. I'm happy with my decision to stay. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5.0,5.0
GEN_CAF16B8C,0,N/A-StillEmployed,IT/IS,I feel my contributions are recognized and I see a clear career path.,3.0,4.15
GEN_B4635772,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path.,3.65,3.65
GEN_209F5DFA,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,3.7,4.45
GEN_B5757005,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path.,3.0,4.19
GEN_9E73632A,0,N/A-StillEmployed,IT/IS,I feel my contributions are recognized and I see a clear career path. I always felt engaged with the work itself.,4.0,4.56
GEN_C07076E2,0,N/A-StillEmployed,IT/IS,I've grown a lot professionally here and continue to learn new things.,4.63,4.5
GEN_3FF440F6,0,N/A-StillEmployed,IT/IS,I enjoy working here. The team is great and I feel valued.,4.0,4.24
GEN_ADAC34A7,0,N/A-StillEmployed,Software Engineering,I enjoy working here. The team is great and I feel valued.,3.0,3.63
GEN_D2D364FE,0,N/A-StillEmployed,IT/IS,"The company has been supportive of my growth. I appreciate the opportunities. Despite this, I had many positive experiences here.",5.0,3.68
GEN_721A973F,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,3.58,4.16
GEN_BBA8E8ED,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued. I always felt engaged with the work itself.,4.32,4.61
GEN_FD12439D,0,N/A-StillEmployed,Sales,I feel my contributions are recognized and I see a clear career path.,4.0,3.89
GEN_C90D2569,0,N/A-StillEmployed,Production,"I'm satisfied with my role and compensation. Management is fair. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5.0,4.93
GEN_D57AEC4E,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,3.98,4.19
GEN_F05D07C9,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,3.97,4.23
GEN_408ABEC5,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,4.67,3.53
GEN_DB6F3E02,0,N/A-StillEmployed,IT/IS,The benefits and culture are excellent. I'm happy with my decision to stay.,3.82,3.59
GEN_7DD57CF7,0,N/A-StillEmployed,IT/IS,I enjoy working here. The team is great and I feel valued.,3.41,4.49
GEN_D91F798F,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,3.0,4.76
GEN_E1CF7159,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,3.67,4.29
GEN_F1B27150,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,4.0,4.45
GEN_52D8E797,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,3.8,3.65
GEN_940D0C7E,0,N/A-StillEmployed,Production,"My manager is supportive and the projects are interesting and challenging. Despite this, I had many positive experiences here.",5.0,3.72
GEN_F15C7DCA,0,N/A-StillEmployed,IT/IS,"I enjoy working here. The team is great and I feel valued. Overall, my satisfaction with the job was quite low. I felt disconnected from the company's mission.",1.74,2.84
GEN_A27ABBA4,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,4.55,3.49
GEN_BDF721CC,0,N/A-StillEmployed,Software Engineering,I'm satisfied with my role and compensation. Management is fair.,4.31,4.5
GEN_7E20E75C,0,N/A-StillEmployed,Sales,I feel my contributions are recognized and I see a clear career path.,3.4,3.95
GEN_FE84B6FE,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path.,4.34,4.45
GEN_7B865D76,0,N/A-StillEmployed,IT/IS,"The company has been supportive of my growth. I appreciate the opportunities. Despite this, I had many positive experiences here.",5.0,3.96
GEN_1487B6B1,0,N/A-StillEmployed,IT/IS,I'm satisfied with my role and compensation. Management is fair. I always felt engaged with the work itself.,4.0,4.74
GEN_06B4DA04,0,N/A-StillEmployed,Sales,Good work-life balance and collaborative environment keep me here.,3.0,3.08
GEN_95A88377,0,N/A-StillEmployed,IT/IS,The company has been supportive of my growth. I appreciate the opportunities.,3.38,3.66
GEN_3B39C386,0,N/A-StillEmployed,Sales,I've grown a lot professionally here and continue to learn new things.,4.32,3.68
GEN_6837BEDC,0,N/A-StillEmployed,Admin Offices,The benefits and culture are excellent. I'm happy with my decision to stay.,4.0,4.1
