MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,EmployeeID_Anon,ManagerID_Anon,Age,Tenure_Years,PerfScore_Numeric,Sex_Binary,MaritalStatus_Num,Dept_Executive Office,Dept_IT/IS,Dept_Production,Dept_Sales,Dept_Software Engineering,Source_Diversity Job Fair,Source_Employee Referral,Source_Google Search,Source_Indeed,Source_LinkedIn,Source_On-line Web application,Source_Other,Source_Website,Race_Asian,Race_Black or African American,Race_Hispanic,Race_Two or more races,Race_White,Is_Manager
0,0,1,1,5,4,0,170500,0,10,Director of Operations,MA,M ,Single,US Citizen,No,Black or African American,2009-01-05,,N/A-StillEmployed,Active,Production       ,Indeed,Exceeds,3.7,5,0,2/4/2019,0,15,EMP_5E4501B9,MGR_26533D9C,35,10.15,4,1,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1
1,1,0,1,5,3,0,63381,0,19,Production Technician I,MA,F,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.73,5,0,2/14/2019,0,6,EMP_FB3B09ED,MGR_EC5D3216,41,4.15,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,1,1,3,3,0,83552,0,9,Data Analyst,MA,M ,Married,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.04,3,6,1/22/2019,0,2,EMP_B0659273,MGR_22452F23,32,3.92,3,1,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,2,5,3,0,56149,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.12,5,0,1/28/2019,0,15,EMP_9FB48273,MGR_F9677105,31,2.65,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,1,1,3,3,0,92329,0,28,Sr. Network Engineer,CT,M ,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,5.0,3,4,1/2/2019,0,5,EMP_ED1960F5,MGR_03D975C2,-46,4.3,3,1,0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,0,1,6,3,0,65729,0,21,Sales Manager,VT,F,Single,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,4.62,4,0,1/24/2019,0,8,EMP_9FC40210,MGR_87A38DE1,28,4.82,3,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
1,1,0,3,3,3,0,85028,0,28,Sr. Network Engineer,CT,F,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,3.1,5,8,2/12/2019,0,19,EMP_5EBE17BE,MGR_03D975C2,-32,4.3,3,0,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,0,1,5,3,0,57583,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,5.0,3,0,2/25/2019,0,1,EMP_2C2F3924,MGR_4F8ED3C5,40,6.66,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,56294,0,20,Production Technician II,MA,M ,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.96,4,0,2/27/2019,0,6,EMP_7C66A7CB,MGR_00C9E63F,39,7.31,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
1,1,1,1,6,1,0,56991,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2018-07-09,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.3,4,3,1/31/2019,2,2,EMP_D88B60AA,MGR_F436D9C7,30,0.64,3,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,1,5,5,3,0,55722,1,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2011-05-16,2016-06-08,unhappy,Voluntarily Terminated,Production       ,Indeed,Fully Meets,5.0,4,0,4/2/2016,0,14,EMP_830A610A,MGR_E019F017,41,5.07,3,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,1,4,3,0,101199,0,24,Software Engineer,MA,F,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Software Engineering,CareerBuilder,Fully Meets,3.79,5,5,1/25/2019,0,8,EMP_144462FB,MGR_CCBC9F75,39,7.14,3,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,1,1,6,1,0,61568,0,3,Area Sales Manager,AL,M ,Single,US Citizen,No,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Sales,Indeed,PIP,1.93,3,0,1/30/2019,6,5,EMP_234BC9D0,MGR_EF61A579,-56,4.42,1,1,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
0,3,0,5,5,3,0,58275,1,20,Production Technician II,MA,F,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.62,5,0,5/6/2015,0,1,EMP_83996C29,MGR_EC5D3216,-31,4.59,3,0,3,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0
1,1,1,1,5,1,0,53189,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,Indeed,PIP,1.12,2,0,1/31/2019,4,9,EMP_D7B5DEC3,MGR_37560F9F,-48,4.65,1,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,1,1,3,3,0,96820,0,4,BI Developer,MA,M ,Single,US Citizen,No,White,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.01,5,7,1/23/2019,0,15,EMP_59CC24A8,MGR_75CFDB68,35,2.04,3,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,51259,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.3,4,0,2/19/2019,0,1,EMP_8471DF73,MGR_B09A167C,36,4.8,3,1,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
